dispute_id,content,outline,outline_class1,outline_class2,outline_class3
18074879,铁片并无翘起，这款包一直都是这样子，并不会刮破手，有上千条评价，有哪个刮破手了？硬胶直接撕掉即可，就如线头直接剪去可以，如果这判定质量问题，商家责任，申诉到底，并不再考虑续约,运费-售后运费纠纷-可退,1591,1710,1715
17882926,第一 您是在我们发货后才申请的退款，我们肯定要联系快递撤回，才能退款，不可能马上就退款的；第二 我们也都是有发货记录，有附图为准，第三 麻烦自己以后先想好再拍，己所不欲勿施于人,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
18030292,此单今天安排换新，我司会安排仓库检查后发出。此单客户实际成交金额为69元，为补偿客户我司可赔付20元，对于50元的赔付不认可。谢谢,退换货-正常时效待审核-可退换,1587,1837,1838
17853281,客户申请商家已同意退货，春节期间也有两家快递正常运输，而客户也并没有告知商家没有快递或是其他原因，2月11日才来说退款的事情，商家不接受,退换货-正常时效待审核-可退换,1587,1837,1838
17871884,尊敬的京东专员您好，我们有购买运费险，京东上门取件是不需要收取客户运费的，所以不存在理赔运费给客户一说，但是运费险不知为何没生效，导致收取了客户运费，给客户造成的麻烦也很抱歉，我们回复的说法也有点问题，但是这个判责我们是不认同的。希望重新核实，谢谢！,运费-售后运费纠纷-可退,1591,1710,1715
17805182,您好，此订单是京东发货，由于物流运输导致箱体被撞凹，非商家责任。麻烦处理，谢谢！,售前退款-正常时效待审核-可以退款,1585,1834,1835
17928323,客户购买前就询问能不能退换 客服回答内裤属于贴身物品一般是不退的 客户确认后才下单购买 后面说不合适也给他退了 请问为什么是商家责任？,退换货-正常时效待审核-可退换,1587,1837,1838
17977716,您好，这边页面上已说明出现青果的情况。,退换货-正常时效待审核-可退换,1587,1837,1838
17880715,每家每户的预埋管丝扣长短不一，这种五金件角阀，龙头的丝扣没有统一定性的，安装的时候就是需要缠生料带拧到适可而止，而不是一直拧，看瓷砖都被师傅给拧裂了，安装问题不属于产品质量问题，对于理赔不接受。,安装-安装范围纠纷-可以安装,1589,1678,1682
17863050,专员您好：关于客户反馈超48小时出库的问题，经过核实；客户是在：2019-02-10 16:26:10付款成功，我们的商品发出有物流信息是：2019-02-12 16:19:01，未超48小时，请专员核实免去商责，谢谢。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17835939,钱已经赔给他了，但是顾客不把货给我们，麻烦京东人员帮我们上门要件,少错件-发错货-证实发错货,1586,1648,1652
17854686,尊敬的京东判决员，因为过年期间的物流您也知道，所以给客户造成了不好的购物体验，我们已经在2月13号给客户发货了，客户也与于2019年2月16日收到货了。请京东公司酌情处理，不要对我们的店铺造成损失。谢谢您。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17604318,客户纠纷单未提供质量鉴定单，且商家一直在配合，并且在客户在售后师傅鉴定后为客户处理退货退款，为何会在客户未提供凭证的时候直接判定商家责任。谢谢,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
18034447,此单客户投诉的是包装问题，不是质量问题，客户收到的商品是完好无损的，以上图可以看见的。我们售后保障里面也写得很清楚，厂家生产批次不一样，包装不一样，但是不影响正常使用，客户的问题是在于包装不是商品的问题，麻烦严谨重新审核判责一次。并且这边当时也跟客户说的很清楚，只是厂家的批次不一样商品的包装不一样，如果客户需要，这边也是可以给客户换货或者退货的，商家为了客户的体验为了客户的满足性，这边可以承担运费的。但是确实不是商品质量的问题，收到的确实是完好无损的,退换货-正常时效待审核-可退换,1587,1837,1838
17886741,客户下单时（因为物流原因不能及时发出）并且已与客户协商好年后发， 这边是也是按照正常沟通过后的时间发货，谢谢,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17948029,您好，客户下的订单已经安排发货，但是被退回来了，退回来的商品我们还没有收到。一旦收到我们是会安排退款的，谢谢。,无法发货-商品无货-证实无货,1310,1311,1312
17948091,您好，客户下的订单已经安排发货，但是被退回来了，退回来的商品我们还没有收到。一旦收到我们是会安排退款的，谢谢。,无法发货-商品无货-证实无货,1310,1311,1312
17914801,未收到介入提醒直接判责，应该是系统异常，申请豁免商责。感谢。,无法发货-商品无货-证实无货,1310,1311,1312
17853957,不包邮产品退货不应该退运费。凭什么赔付他113？而且是均无责任。再说明明就是顾客自己单号填错还均无责任是什么鬼,退换货-正常时效待审核-可退换,1587,1837,1838
17788337,我司在1月15日已经将顾客商品寄回，由于顾客拒签才返回我司。鉴于此顾客不配合的态度，我司才延缓给顾客寄回，请核实。,退换货-合理驳回服务单-影响二次销售,1587,1779,1780
17880693,此单并未超时发货，买家下单时间是1.31号，平台规定1.29号到2.11号下单的订单之需要在2.15号前完成发货，所以不存在超时发货，不属于商家责任，谢谢！ ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17902861,我司于1月15日已经将商品寄回，由于顾客不配合，拒签快递才导致商品返回我司。鉴于顾客不配合的态度，我司延缓将将商品寄回，非不寄回给顾客，请核实。,退换货-正常时效待审核-无法退换,1587,1837,1839
17521952,因客户阳台超出安装范围，无法进行安装，根据我司处理方案，可自行安装补贴手摇50元。,安装-安装范围纠纷-可以安装,1589,1678,1682
17808685,已经开具了,发票-正常期内未开发票-可以开具,1590,1689,1696
17874222,客户并没有联系过我们，也没有提供凭证，为何要我们承担运费，同意他的退货申请，售后单里面写的很明确，原因，支持七天无理由退货。就算要判责，要赔钱，请客户先提供凭证。,运费-售后运费纠纷-可退,1591,1710,1715
18003177,1.客户下单2号晚上，24小时发货，我们告知大约2天左右，5号左右到货。 2.系统也提示6号左右送到客户手上。 3.实际也是5号到站点的，24小时派送的话也是要6号到客户手上的。 4.商品是京东仓的，我全权交给您们，按你们系统提示回答，结果我们商家责任了？还要赔付？,服务类-违背承诺-可证明,1592,1721,1727
17832865,已经退款待用户确认,退换货-正常时效待审核-可退换,1587,1837,1838
17865572,请问客户提供的凭证，哪里可以看出来有质量问题，破口还是漏洞，牛仔裤口袋使用的材质不是牛仔布，普通布料而已，难道算质量问题吗？,运费-售后运费纠纷-可退,1591,1710,1715
17991656,您好，这边您申请下退款给您退了。已经退回了，不需要您承担运费的！,签收问题-签收异常-已签收,1584,1615,1630
17888457,尊敬的京东纠纷专员，您好，此单我们一直是积极联系顾客沟通的，在与顾客达成一致的情况下，先给顾客全额退款，后又直赔给顾客补偿50元，还请专员先行给顾客赔付的50元优惠券追回，鉴于我们一直积极配合处理，也与顾客沟通达成一致，还请专员改判，谢谢！！！,无法发货-商品无货-证实无货,1310,1311,1312
17723326,因客户的地址已超出安装范围，故没有师傅可提供到安装，客服在2月15号已致电客户告知，给到的处理方案为：1退货运费自理 2自行安装补贴50,安装-安装范围纠纷-可以安装,1589,1678,1682
17815291,买家都已经签收了 怎么还给他退款呢,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17825391,关于客户反馈的漏配件的情况我们在客户反馈的时候，已经处理好的，配件已经补发齐全，师傅也给客户安装好的，窗帘不好拉的问题和钩子掉下来的情况这边安排师傅上门维修，已经和客户沟通好了,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17855098,已跟客户协商解决，客户已无异议,维修-维修时效纠纷-维修未超时,1588,1668,1676
17726698,大理石是易碎品，可以免费补发，但是客人拒收，需要承担退货费用，京东家具类目明确说明大理石等易碎品是补发，而且客人是在农村，补的差价也要退，那请问客人要承担什么,物流异常-物流损-需要退款,1583,1764,1766
17741201,已全部补发，给客户进行安装了,少错件-少商品/赠品-少件需补发,1586,1647,1768
